window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,40,0.8081619999999999,0.5107794404029846,0.017426181584596634,0.004463380202651024,0.7489999532699585,-0.0740363709628582,-0.14479978755116463,0.11227698624134064
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,41,0.818152,0.6144289970397949,0.08219878375530243,0.022656967863440514,0.7489999532699585,-0.0740363709628582,-0.14479978755116463,0.11227698624134064
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,42,0.83814,0.5137876272201538,0.6147474646568298,0.10753542929887772,0.7489999532699585,-0.08002850227057934,-0.13237223215401173,0.11131608486175537
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,43,0.86801,0.40042704343795776,0.9339671730995178,0.08759399503469467,0.7489999532699585,-0.10508421575650573,-0.11527731502428651,0.11184053868055344
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,44,0.878134,0.4483928680419922,0.730154275894165,0.07003048062324524,0.7489999532699585,-0.10508421575650573,-0.11527731502428651,0.11184053868055344
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,45,0.898025,-0.06713442504405975,0.2617676556110382,0.08241240680217743,0.7489999532699585,-0.10574637865647674,-0.1116067566908896,0.11432456970214844
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,46,0.9179999999999999,-0.12016986310482025,-0.41723719239234924,0.1030673161149025,0.7489999532699585,-0.09684801893308759,-0.1115730325691402,0.11100239306688309
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,47,0.9478639999999999,-0.3805636465549469,-0.48561012744903564,0.1589338779449463,0.7489999532699585,-0.0844415407627821,-0.1319271344691515,0.11120833456516266
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,48,0.9578079999999999,-0.1315966248512268,-0.31816667318344116,0.18901722133159637,0.7489999532699585,-0.0844415407627821,-0.1319271344691515,0.11120833456516266
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,49,0.9777569999999999,-0.22310851514339447,-0.001961324829608202,0.12662875652313232,0.7489999532699585,-0.08737979829311371,-0.1297130584716797,0.11226686835289001
train:2026.9.6/log_28_2026-9-6-07-01-38.ulg:8:115,common,50,1.007761,0.037839822471141815,0.8404790163040161,0.1231444850564003,,,,
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,0,0.0,-0.022977428510785103,0.1918112188577652,-0.14850740134716034,0.6979999542236328,0.04341953992843628,-0.5631250143051147,0.05264727398753166
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,1,0.019743999999999998,-0.18793374300003052,-0.36585184931755066,-0.16528171300888062,0.6979999542236328,0.04972565174102783,-0.5796080827713013,0.05630820244550705
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,2,0.03972,-0.3523147404193878,-0.732841968536377,-0.1508377492427826,0.6979999542236328,0.07292425632476807,-0.6098440289497375,0.05639774352312088
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,3,0.059652,-0.2965657711029053,-0.8976460099220276,-0.08701029419898987,0.6979999542236328,0.08808624744415283,-0.6251460909843445,0.044532086700201035
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,4,0.079714,0.30827224254608154,-0.6990900039672852,-0.027037765830755234,0.6979999542236328,0.09556406736373901,-0.61277174949646,0.04002764821052551
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,5,0.099578,0.10089778155088425,-0.4441339373588562,-0.06778833270072937,0.6979999542236328,0.09111166000366211,-0.6059508323669434,0.04538654536008835
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,6,0.119529,-0.03878600522875786,0.06487059593200684,-0.005092432256788015,0.6979999542236328,0.08949083089828491,-0.5970844030380249,0.04125312343239784
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,7,0.139542,0.9198843240737915,0.18586613237857819,0.08667312562465668,0.6979999542236328,0.07519745826721191,-0.6180035471916199,0.042616523802280426
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,8,0.159461,0.6695213317871094,-0.32148081064224243,0.1147802472114563,0.6979999542236328,0.08354759216308594,-0.5849243402481079,0.042115744203329086
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,9,0.179757,0.16460274159908295,-0.37964409589767456,0.02488509565591812,0.6979999542236328,0.09552277624607086,-0.5831094235181808,0.051378220319747925
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,10,0.199535,-0.10672370344400406,0.07385968416929245,-0.10351908206939697,0.6979999542236328,0.09348936378955841,-0.5803298205137253,0.06250286847352982
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,11,0.21933899999999998,0.029755067080259323,0.5618555545806885,-0.09148350358009338,0.6979999542236328,0.06922894716262817,-0.5759796500205994,0.06639061123132706
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,12,0.23934999999999998,0.46787458658218384,0.5313324332237244,-0.05228004977107048,0.6979999542236328,0.0574798583984375,-0.5799366235733032,0.06567366421222687
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,13,0.259326,0.008769187144935131,0.2079903483390808,-0.023139813914895058,0.6979999542236328,0.05792325735092163,-0.557841420173645,0.07035414129495621
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,14,0.279259,-0.4172162115573883,-0.6613304615020752,-0.011270223185420036,0.6979999542236328,0.06880366802215576,-0.5795338153839111,0.0694439485669136
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,15,0.301726,-0.09881138801574707,-0.9104580879211426,0.05818036198616028,0.6979999542236328,0.09095096588134766,-0.5961399078369141,0.0674358531832695
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,16,0.319133,0.20061442255973816,-0.7892110347747803,0.13954655826091766,0.6979999542236328,0.10429675877094269,-0.5907372683286667,0.05788993462920189
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,17,0.339087,-0.2413989156484604,-0.7480436563491821,0.2143237590789795,0.6979999542236328,0.11830270290374756,-0.6057817935943604,0.05071732774376869
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,18,0.35905000000000004,0.06742928922176361,-0.44157302379608154,0.2511375844478607,0.6979999542236328,0.1262320876121521,-0.6395108699798584,0.046518415212631226
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,19,0.37936600000000004,-0.004000334069132805,0.09448981285095215,0.33829066157341003,0.6999999284744263,0.12342649698257446,-0.6213351488113403,0.03740664944052696
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,20,0.39918200000000004,0.41084781289100647,-0.02923518233001232,0.37816140055656433,0.6999999284744263,0.11387322843074799,-0.6113081127405167,0.03969649225473404
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,21,0.41891700000000004,0.0879073366522789,-0.457381933927536,0.35769015550613403,0.700999915599823,0.12732136249542236,-0.5852729678153992,0.041478171944618225
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,22,0.438958,-0.04734545573592186,-0.4732567369937897,0.3147708773612976,0.700999915599823,0.13233552873134613,-0.5555278211832047,0.04388059303164482
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,23,0.458833,-0.04332716763019562,0.22315391898155212,0.22593076527118683,0.7019999623298645,0.1274569183588028,-0.5204508155584335,0.04970405623316765
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,24,0.478794,-0.06356805562973022,0.4844426214694977,0.26240020990371704,0.7049999833106995,0.11071278154850006,-0.5103701204061508,0.05058453604578972
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,25,0.498792,0.6715613007545471,0.36920806765556335,0.2727193832397461,0.7179999351501465,0.10953211784362793,-0.4678654670715332,0.052835091948509216
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,26,0.518759,0.10435471683740616,-0.16321305930614471,0.2576400935649872,0.7189999222755432,0.12063728272914886,-0.44229359924793243,0.05383571609854698
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,27,0.538678,-0.44728755950927734,-0.8794664740562439,0.16102057695388794,0.7229999303817749,0.1498705893754959,-0.42325572669506073,0.05829084292054176
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,28,0.558773,-0.15311284363269806,-0.9749153852462769,0.22869056463241577,0.7249999642372131,0.17215722799301147,-0.42702168226242065,0.05391985550522804
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,29,0.578938,0.09457645565271378,-0.952875018119812,0.31675514578819275,0.7249999642372131,0.18763671070337296,-0.4198855385184288,0.05006326362490654
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,30,0.5987049999999999,-0.439543217420578,-0.5906802415847778,0.2929963767528534,0.7249999642372131,0.2073235660791397,-0.4074147790670395,0.032229479402303696
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,31,0.6284979999999999,-0.17272502183914185,0.22737346589565277,0.39030295610427856,0.7249999642372131,0.20071517676115036,-0.43608594685792923,0.02361995168030262
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,32,0.6384759999999999,0.08550428599119186,0.36282068490982056,0.414105623960495,0.7249999642372131,0.20071517676115036,-0.43608594685792923,0.02361995168030262
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,33,0.6584319999999999,0.593368411064148,0.23493562638759613,0.489800363779068,0.7249999642372131,0.1897379234433174,-0.39018266648054123,0.021363869309425354
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,34,0.6783959999999999,-0.06326905637979507,0.1320420354604721,0.3889486789703369,0.7249999642372131,0.19555000215768814,-0.3836277946829796,0.027988657355308533
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,35,0.6984109999999999,-0.2357887625694275,0.6399582624435425,0.2163856476545334,0.7249999642372131,0.19167296588420868,-0.410868838429451,0.03335268050432205
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,36,0.7184219999999999,-0.42050230503082275,1.1251760721206665,0.15125329792499542,0.7239999175071716,0.17117249965667725,-0.43149465322494507,0.041972823441028595
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,37,0.7382779999999999,-0.058347079902887344,1.070163607597351,0.15526899695396423,0.7239999175071716,0.15562020242214203,-0.4488575607538223,0.04108884558081627
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,38,0.7682339999999999,-0.20399796962738037,0.3532012403011322,0.15296390652656555,0.7229999303817749,0.16114169359207153,-0.4314334988594055,0.045729439705610275
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,39,0.7785199999999999,-0.3628353178501129,0.10736840963363647,0.14425550401210785,0.7229999303817749,0.16114169359207153,-0.4314334988594055,0.045729439705610275
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,40,0.7983499999999999,-0.562706470489502,-0.1629197895526886,0.19183361530303955,0.7239999175071716,0.17316897213459015,-0.46073441207408905,0.03828189894556999
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,41,0.8281119999999998,0.3652085065841675,0.10524882376194,0.2785114049911499,0.7239999175071716,0.1774875670671463,-0.43172673881053925,0.022018441930413246
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,42,0.8381049999999999,-0.3790735900402069,0.20028948783874512,0.252890020608902,0.7239999175071716,0.1774875670671463,-0.43172673881053925,0.022018441930413246
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,43,0.8580459999999999,0.07396870106458664,0.4511600136756897,0.3154480755329132,0.7249999642372131,0.17715126276016235,-0.47250592708587646,0.021278146654367447
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,44,0.8780639999999998,0.41269972920417786,1.0102479457855225,0.40832266211509705,0.7249999642372131,0.16762548685073853,-0.4266432523727417,0.011428696103394032
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,45,0.9079429999999998,0.4662057161331177,0.3792847692966461,0.40865400433540344,0.7269999384880066,0.1624845266342163,-0.3177762031555176,0.027011573314666748
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,46,0.9179149999999998,0.11644160002470016,0.23280684649944305,0.3732617199420929,0.7269999384880066,0.1624845266342163,-0.3177762031555176,0.027011573314666748
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,47,0.9378849999999999,-0.060263220220804214,0.24170294404029846,0.2237773835659027,0.7249999642372131,0.16663240641355515,-0.3353704884648323,0.034463342279195786
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,48,0.9678379999999999,-0.1585979014635086,1.1110050678253174,0.09764755517244339,0.7249999642372131,0.12675627321004868,-0.35001901537179947,0.05009322613477707
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,49,0.9781569999999998,-0.13427245616912842,1.123781681060791,0.10036788135766983,0.7249999642372131,0.12675627321004868,-0.35001901537179947,0.05009322613477707
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:2:375,common,50,0.9978979999999998,0.6752479672431946,0.8891903162002563,0.11020954698324203,,,,
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,0,0.0,0.09845098108053207,-1.1508601903915405,-0.382072776556015,0.6199999451637268,0.0914202332496643,-0.6149333715438843,0.03910338506102562
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,1,0.020000999999999998,-0.18025141954421997,-1.0679887533187866,-0.2931755483150482,0.6199999451637268,0.11168241500854492,-0.6088107228279114,0.03427806869149208
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,2,0.039941,-0.14826850593090057,-0.8940380215644836,-0.23754382133483887,0.6199999451637268,0.12160599231719971,-0.6153196096420288,0.027336670085787773
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,3,0.059951,-0.3614034354686737,-0.7850228548049927,-0.27298209071159363,0.6199999451637268,0.12780296802520752,-0.6246647238731384,0.02641505002975464
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,4,0.079804,0.01775270514190197,-0.43826955556869507,-0.21258346736431122,0.6199999451637268,0.1325470209121704,-0.612154483795166,0.02225327491760254
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,5,0.099759,0.8347548246383667,-0.2271469533443451,-0.11771557480096817,0.6199999451637268,0.1277177333831787,-0.6062769889831543,0.020288292318582535
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,6,0.11999599999999999,1.576650619506836,-0.5896822214126587,-0.03269333764910698,0.6199999451637268,0.13346338272094727,-0.5913327932357788,0.022051746025681496
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,7,0.139669,0.3003323972225189,-0.7352344393730164,-0.07263001799583435,0.6199999451637268,0.1479312777519226,-0.6009261012077332,0.031016429886221886
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,8,0.159638,-0.05795421451330185,-0.5314654111862183,-0.17305444180965424,0.6199999451637268,0.1588437408208847,-0.6138093024492264,0.03704521432518959
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,9,0.179671,-0.01719447411596775,0.04505874216556549,-0.2896709740161896,0.6199999451637268,0.15191803872585297,-0.6239786893129349,0.046492308378219604
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,10,0.199552,-0.029900476336479187,0.2272796630859375,-0.27688682079315186,0.6189999580383301,0.14156031608581543,-0.6175956726074219,0.04711019620299339
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,11,0.219533,0.06779114156961441,0.2692340016365051,-0.30252039432525635,0.6199999451637268,0.13690365850925446,-0.6226981729269028,0.04829099401831627
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,12,0.23955300000000002,-0.2636743485927582,0.038923170417547226,-0.32139959931373596,0.6199999451637268,0.13715237379074097,-0.6231546998023987,0.04423072934150696
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,13,0.259527,-0.14579832553863525,-0.5532860159873962,-0.28958964347839355,0.6199999451637268,0.15298932790756226,-0.6336742043495178,0.039729442447423935
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,14,0.279413,0.0807398185133934,-0.6535293459892273,-0.19105584919452667,0.6189999580383301,0.16906408965587616,-0.6342680007219315,0.03515264391899109
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,15,0.29943000000000003,-0.03484426811337471,-0.702490508556366,-0.11134672909975052,0.6189999580383301,0.1822872757911682,-0.632759690284729,0.031515881419181824
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,16,0.319386,-0.10724160075187683,-0.4385022819042206,-0.02591593563556671,0.6189999580383301,0.1887621283531189,-0.63917475938797,0.027193579822778702
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,17,0.339274,-0.8217321634292603,-0.392598420381546,-0.042881712317466736,0.6189999580383301,0.18986637890338898,-0.6396995633840561,0.03495125472545624
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,18,0.359234,0.07182812690734863,-0.055894579738378525,0.07092960923910141,0.6189999580383301,0.19071942567825317,-0.6492792367935181,0.031142542138695717
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,19,0.379191,0.8699713349342346,0.2313556671142578,0.1530289351940155,0.6189999580383301,0.17738603055477142,-0.6318624168634415,0.024284636601805687
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,20,0.399163,1.4321088790893555,0.04547255113720894,0.2597969174385071,0.6189999580383301,0.17426474392414093,-0.600993737578392,0.024058040231466293
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,21,0.419139,0.3772446811199188,-0.1645994484424591,0.18243905901908875,0.6189999580383301,0.18088702857494354,-0.6201775223016739,0.029441840946674347
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,22,0.43915699999999996,-0.20318283140659332,-0.08633600920438766,0.09115965664386749,0.6199999451637268,0.18383066356182098,-0.6358828097581863,0.03596431389451027
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,23,0.459167,0.0833769217133522,0.44399043917655945,-0.01277081947773695,0.6199999451637268,0.17493033409118652,-0.6420044898986816,0.04310642182826996
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,24,0.478994,-0.06632178276777267,0.7353070378303528,-0.006050846539437771,0.6199999451637268,0.15766294300556183,-0.635034903883934,0.04441888630390167
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,25,0.498947,0.09619886428117752,0.76885586977005,-0.08524544537067413,0.6199999451637268,0.1421387791633606,-0.636911928653717,0.046006858348846436
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,26,0.518919,-0.30226558446884155,0.5085229873657227,-0.065450020134449,0.6199999451637268,0.13631969690322876,-0.6405752301216125,0.04762428626418114
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,27,0.538909,-0.22863025963306427,-0.03158865496516228,-0.04790680110454559,0.6199999451637268,0.14317607879638672,-0.6498461365699768,0.04509028419852257
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,28,0.5588259999999999,0.10081255435943604,-0.525801956653595,-0.025754040107131004,0.6199999451637268,0.15998373925685883,-0.643966868519783,0.0411837212741375
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,29,0.578865,-0.23564928770065308,-0.659659743309021,0.05426879972219467,0.6199999451637268,0.17662984132766724,-0.6374272108078003,0.03932298719882965
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,30,0.59875,0.12202376127243042,-0.4560956358909607,0.15152007341384888,0.6199999451637268,0.18288229405879974,-0.6439146548509598,0.032548412680625916
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,31,0.618718,-0.273703396320343,-0.4362666606903076,0.09804706275463104,0.6199999451637268,0.18391942977905273,-0.6409333348274231,0.030819013714790344
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,32,0.638744,0.24087241291999817,-0.16195182502269745,0.21252797544002533,0.6199999451637268,0.18849192559719086,-0.6391135603189468,0.027101682499051094
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,33,0.658689,1.046558141708374,0.04202960431575775,0.24771329760551453,0.6199999451637268,0.18095612525939941,-0.6377639174461365,0.02568974904716015
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,34,0.678589,1.7152938842773438,-0.2875698506832123,0.3437131345272064,0.6199999451637268,0.18476693332195282,-0.6195526272058487,0.03088429383933544
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,35,0.698572,0.5384836196899414,-0.600196897983551,0.27191680669784546,0.6189999580383301,0.20111097395420074,-0.627334401011467,0.04482576623558998
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,36,0.71878,0.08050540089607239,-0.5395045876502991,0.14207100868225098,0.6189999580383301,0.214005708694458,-0.6423462629318237,0.05481667444109917
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,37,0.738463,0.01377684436738491,0.10032565891742706,-0.04231426492333412,0.6189999580383301,0.21087944507598877,-0.6589981317520142,0.06575910747051239
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,38,0.7584489999999999,-0.0017649794463068247,0.43747109174728394,-0.0498797632753849,0.6189999580383301,0.19536429643630981,-0.6550885438919067,0.07142741978168488
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,39,0.7783749999999999,-0.03272012993693352,0.43457067012786865,-0.0718960389494896,0.6189999580383301,0.18167352676391602,-0.6552320718765259,0.07150277495384216
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,40,0.8083589999999999,-0.4827415347099304,-0.17614410817623138,-0.08180362731218338,0.6189999580383301,0.19383472204208374,-0.6705319881439209,0.0731206014752388
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,41,0.818375,-0.543138861656189,-0.34933745861053467,-0.06263802945613861,0.6189999580383301,0.19383472204208374,-0.6705319881439209,0.0731206014752388
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,42,0.8383069999999999,-0.36879661679267883,-0.8401058316230774,0.005785775370895863,0.6189999580383301,0.21308767795562744,-0.672799825668335,0.06517034769058228
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,43,0.8682669999999999,-0.18659743666648865,-0.8703196048736572,0.15998496115207672,0.6189999580383301,0.2412000447511673,-0.6622843593358994,0.04835931584239006
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,44,0.8781789999999999,-0.08793879300355911,-0.6808998584747314,0.1965000331401825,0.6189999580383301,0.2412000447511673,-0.6622843593358994,0.04835931584239006
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,45,0.898141,-0.7242571115493774,-0.5540764331817627,0.1667684018611908,0.6189999580383301,0.24268408119678497,-0.6570368260145187,0.04395638033747673
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,46,0.91835,0.3085572421550751,-0.22031444311141968,0.3221140503883362,0.6189999580383301,0.24422061443328857,-0.661637008190155,0.03893052786588669
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,47,0.948102,1.324238896369934,0.15177342295646667,0.41904810070991516,0.6189999580383301,0.23290497064590454,-0.6273105144500732,0.03936290368437767
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,48,0.95803,1.1079243421554565,0.09114449471235275,0.45416688919067383,0.6189999580383301,0.23290497064590454,-0.6273105144500732,0.03936290368437767
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,49,0.9780000000000001,0.6665074229240417,-0.16711300611495972,0.3389829397201538,0.6189999580383301,0.24374759197235107,-0.6235567927360535,0.05412391573190689
train:9.11数据/log_13_2026-9-11-18-28-08.ulg:4:25,common,50,1.007986,-0.0681324303150177,0.21366359293460846,0.15866272151470184,,,,
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,0,0.0,-0.19256438314914703,0.6208050847053528,0.008315322920680046,0.684999942779541,-0.02860081195831299,-0.3050384521484375,-0.02001039683818817
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,1,0.019804,0.15539585053920746,0.36139413714408875,-0.06604763120412827,0.684999942779541,-0.028122544288635254,-0.2870377004146576,-0.016106171533465385
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,2,0.029636999999999997,0.15539585053920746,0.36139413714408875,-0.06604763120412827,0.684999942779541,-0.028122544288635254,-0.2870377004146576,-0.016106171533465385
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,3,0.059279,-0.3078099191188812,-0.46703946590423584,-0.04960395023226738,0.684999942779541,-0.003212273120880127,-0.32007303833961487,-0.017088159918785095
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,4,0.078965,-0.35840266942977905,-0.6179659962654114,0.028136515989899635,0.684999942779541,0.0077255964279174805,-0.3308155834674835,-0.021048640832304955
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,5,0.09859699999999999,-0.09911293536424637,-0.4546855390071869,0.12229239195585251,0.684999942779541,0.0108204185962677,-0.32866355776786804,-0.025913305580615997
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,6,0.11828699999999999,-0.3571231961250305,-0.16077935695648193,0.04440039396286011,0.684999942779541,0.006184697151184082,-0.35188496112823486,-0.020962880924344063
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,7,0.13808499999999999,0.3392009139060974,-0.14001762866973877,0.08664677292108536,0.684999942779541,0.006184697151184082,-0.35188496112823486,-0.020962880924344063
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,8,0.15771799999999997,0.49330347776412964,0.37126389145851135,0.16525529325008392,0.684999942779541,-0.0027626454830169678,-0.3070809841156006,-0.0258755125105381
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,9,0.17742099999999997,0.4924391210079193,0.01730990596115589,0.20402471721172333,0.684999942779541,-0.005755960941314697,-0.26615846157073975,-0.031998369842767715
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,10,0.19715799999999997,0.4009517431259155,-0.276571124792099,0.14970572292804718,0.684999942779541,-0.005755960941314697,-0.26615846157073975,-0.031998369842767715
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,11,0.21684499999999998,0.059736721217632294,-0.44541817903518677,0.041370078921318054,0.684999942779541,0.010875612497329712,-0.2650703191757202,-0.025222672149538994
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,12,0.23659499999999997,0.014356568455696106,0.05643302947282791,-0.076060950756073,0.684999942779541,0.012830257415771484,-0.26542121171951294,-0.018297851085662842
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,13,0.25634199999999996,-0.10741974413394928,0.42357340455055237,-0.08388523757457733,0.6839999556541443,-0.005651891231536865,-0.2675776779651642,-0.013010883703827858
train:9.11数据/log_14_2026-9-11-18-34-58.ulg:4:1265,common,14,0.27597799999999995,-0.04176047816872597,0.4256654381752014,-0.10553140938282013,0.684999942779541,-0.014983713626861572,-0.2813381552696228,-0.014341401867568493
